customer_id,customer_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,last_purchase_date
CUST000203,Emily Miller,emily.miller202@example.com,+1-283-483-4678,5593 Main St,New York,NY,29142,USA,Premium,2024-12-30,
CUST000204,Michael Smith,michael.smith203@example.com,+1-493-949-8740,7785 Main St,Chicago,IL,68799,USA,Basic,2023-10-06,
CUST000205,Jennifer Smith,jennifer.smith204@example.com,+1-281-119-5193,9091 Main St,Houston,TX,89807,USA,Premium,2023-07-20,
CUST000206,William Miller,william.miller205@example.com,+1-313-894-5720,882 Main St,Houston,TX,41252,USA,Premium,2025-01-17,
CUST000207,Robert Hernandez,robert.hernandez206@example.com,+1-837-568-2029,9876 Main St,Los Angeles,CA,80261,USA,Standard,2023-07-19,
CUST000208,John Hernandez,john.hernandez207@example.com,+1-727-688-4963,125 Main St,Chicago,IL,90584,USA,Standard,2025-01-27,
CUST000209,Sarah Brown,sarah.brown208@example.com,+1-784-526-4068,1208 Main St,Los Angeles,CA,78951,USA,Standard,2024-06-03,
CUST000210,William Rodriguez,william.rodriguez209@example.com,+1-719-667-1333,813 Main St,San Antonio,TX,93318,USA,Standard,2023-06-11,
CUST000211,Robert Garcia,robert.garcia210@example.com,+1-459-865-1266,5749 Main St,Philadelphia,PA,41604,USA,Premium,2023-09-06,
CUST000212,Mary Hernandez,mary.hernandez211@example.com,+1-843-206-6447,9045 Main St,Chicago,IL,54374,USA,Standard,2025-10-07,
CUST000213,Patricia Hernandez,patricia.hernandez212@example.com,+1-379-950-8612,2309 Main St,San Diego,CA,18270,USA,Premium,2024-02-14,
CUST000214,Mary Wilson,mary.wilson213@example.com,+1-668-137-5807,786 Main St,Houston,TX,51365,USA,Premium,2025-10-08,
CUST000215,Daniel Jones,daniel.jones214@example.com,+1-727-507-9897,3231 Main St,San Diego,CA,47501,USA,Premium,2025-03-07,
CUST000216,Sarah Wilson,sarah.wilson215@example.com,+1-248-986-6438,7259 Main St,Phoenix,AZ,62431,USA,Standard,2025-07-17,
CUST000217,Mary Davis,mary.davis216@example.com,+1-595-447-4060,6118 Main St,San Diego,CA,78062,USA,Standard,2023-12-14,
CUST000218,David Wilson,david.wilson217@example.com,+1-284-844-7955,3056 Main St,Los Angeles,CA,81496,USA,Basic,2024-09-07,
CUST000219,David Garcia,david.garcia218@example.com,+1-305-181-6372,9973 Main St,Phoenix,AZ,65851,USA,Standard,2025-01-12,
CUST000220,Michael Lopez,michael.lopez219@example.com,+1-654-459-8325,7226 Main St,New York,NY,45986,USA,Standard,2023-11-08,
CUST000221,James Wilson,james.wilson220@example.com,+1-258-176-7655,2721 Main St,Philadelphia,PA,14081,USA,Basic,2024-06-14,
CUST000222,Michael Martinez,michael.martinez221@example.com,+1-894-900-8179,3966 Main St,New York,NY,94562,USA,Premium,2025-07-15,
CUST000223,Sarah Garcia,sarah.garcia222@example.com,+1-592-680-1530,7471 Main St,San Jose,CA,58623,USA,Basic,2025-06-17,
CUST000224,Sarah Davis,invalid-email,+1-981-178-3255,5250 Main St,Dallas,TX,95139,USA,Standard,2024-11-11,
CUST000225,David Brown,david.brown224@example.com,+1-316-126-4048,9302 Main St,San Diego,CA,25435,USA,Standard,2024-06-09,
CUST000226,David Wilson,david.wilson225@example.com,+1-466-820-8311,8147 Main St,Houston,TX,36237,USA,Standard,2024-03-05,
CUST000227,Jane Williams,jane.williams226@example.com,+1-275-562-3828,5336 Main St,San Diego,CA,97535,USA,Basic,2025-08-24,
CUST000228,Sarah Lopez,sarah.lopez227@example.com,+1-266-663-9882,2680 Main St,Phoenix,AZ,93584,USA,Standard,2023-05-24,
CUST000229,Michael Wilson,michael.wilson228@example.com,+1-570-620-4673,3978 Main St,Los Angeles,CA,74752,USA,Premium,2025-04-30,
CUST000230,John Garcia,john.garcia229@example.com,+1-767-686-7044,2226 Main St,San Diego,CA,90209,USA,Basic,2023-08-22,
CUST000231,Daniel Johnson,daniel.johnson230@example.com,+1-267-416-7523,6808 Main St,San Diego,CA,85353,USA,Standard,2024-06-01,
CUST000232,Jane Williams,jane.williams231@example.com,+1-524-757-2215,8576 Main St,San Diego,CA,55156,USA,Basic,2024-08-01,
CUST000233,Michael Wilson,michael.wilson232@example.com,+1-764-755-3981,1007 Main St,Chicago,IL,26274,USA,Basic,2024-09-04,
CUST000234,William Williams,william.williams233@example.com,+1-511-268-3653,3794 Main St,Philadelphia,PA,55353,USA,Basic,2023-04-09,
CUST000235,William Jones,william.jones234@example.com,+1-280-356-4216,5061 Main St,Dallas,TX,90534,USA,Premium,2025-02-13,
CUST000236,William Johnson,william.johnson235@example.com,+1-714-756-3762,2626 Main St,San Jose,CA,32439,USA,Basic,2023-04-02,
CUST000237,James Martinez,james.martinez236@example.com,+1-937-719-6531,1430 Main St,San Jose,CA,15958,USA,Premium,2025-10-10,
CUST000238,James Wilson,invalid-email,+1-790-371-4453,596 Main St,San Jose,CA,75278,USA,Basic,2024-09-21,
CUST000239,Daniel Hernandez,daniel.hernandez238@example.com,+1-758-396-5949,6753 Main St,San Diego,CA,48985,USA,Basic,2025-03-16,
CUST000240,Lisa Johnson,lisa.johnson239@example.com,+1-905-161-3589,7709 Main St,San Diego,CA,36741,USA,Standard,2024-09-22,
CUST000241,Sarah Martinez,sarah.martinez240@example.com,+1-347-420-6231,2242 Main St,Philadelphia,PA,58567,USA,Standard,2023-02-27,
CUST000242,William Rodriguez,william.rodriguez241@example.com,+1-308-426-4960,7466 Main St,San Diego,CA,42495,USA,Standard,2025-07-19,
CUST000243,Michael Johnson,michael.johnson242@example.com,+1-251-397-7293,2716 Main St,San Jose,CA,52917,USA,Premium,2024-09-19,
CUST000244,Daniel Martinez,daniel.martinez243@example.com,+1-938-420-4110,7748 Main St,Chicago,IL,75373,USA,Basic,2024-06-29,
CUST000245,Daniel Jones,invalid-email,+1-709-123-2475,4044 Main St,San Antonio,TX,38199,USA,Standard,2024-06-22,
CUST000246,Jennifer Garcia,jennifer.garcia245@example.com,+1-249-151-5609,7810 Main St,San Diego,CA,47453,USA,Basic,2024-03-20,
CUST000247,William Smith,william.smith246@example.com,+1-310-541-3194,6706 Main St,Phoenix,AZ,57964,USA,Standard,2023-11-08,
CUST000248,John Miller,john.miller247@example.com,+1-252-683-4189,1304 Main St,Philadelphia,PA,60639,USA,Standard,2024-05-04,
CUST000249,William Davis,william.davis248@example.com,+1-982-663-5582,2046 Main St,San Jose,CA,26864,USA,Basic,2023-12-26,
CUST000250,Jane Miller,jane.miller249@example.com,+1-582-913-6555,2463 Main St,Dallas,TX,36090,USA,Standard,2023-04-05,
CUST000251,Jennifer Rodriguez,jennifer.rodriguez250@example.com,+1-611-612-1659,5556 Main St,New York,NY,72094,USA,Premium,2025-10-13,
CUST000252,William Davis,william.davis251@example.com,+1-352-720-9446,5318 Main St,Chicago,IL,31299,USA,Basic,2024-12-21,
CUST000253,Robert Martinez,robert.martinez252@example.com,+1-957-962-5902,8451 Main St,San Jose,CA,79774,USA,Basic,2024-12-12,
CUST000254,Lisa Lopez,lisa.lopez253@example.com,+1-776-406-8780,1895 Main St,New York,NY,64596,USA,Standard,2024-11-09,
CUST000255,Jennifer Jones,jennifer.jones254@example.com,+1-942-993-1436,9577 Main St,San Jose,CA,85711,USA,Standard,2024-07-24,
CUST000256,Emily Lopez,emily.lopez255@example.com,+1-252-697-8871,6329 Main St,Chicago,IL,29369,USA,Basic,2024-06-03,
CUST000257,Patricia Hernandez,patricia.hernandez256@example.com,+1-448-132-2800,5239 Main St,Houston,TX,64890,USA,Standard,2025-11-02,
CUST000258,Michael Miller,michael.miller257@example.com,+1-907-308-7723,7826 Main St,Dallas,TX,18163,USA,Basic,2023-09-20,
CUST000259,Mary Williams,mary.williams258@example.com,+1-731-312-6325,5240 Main St,San Diego,CA,32699,USA,Standard,2024-06-01,
CUST000260,Lisa Rodriguez,lisa.rodriguez259@example.com,+1-550-659-6804,3250 Main St,Phoenix,AZ,42311,USA,Standard,2024-03-07,
CUST000261,David Rodriguez,david.rodriguez260@example.com,+1-505-330-5876,8111 Main St,Phoenix,AZ,51555,USA,Premium,2023-12-01,
CUST000262,Lisa Garcia,lisa.garcia261@example.com,+1-773-914-5480,8999 Main St,Phoenix,AZ,59767,USA,Basic,2025-07-20,
CUST000263,Daniel Miller,daniel.miller262@example.com,+1-553-891-3399,1394 Main St,Phoenix,AZ,55398,USA,Standard,2025-10-09,
CUST000264,Daniel Davis,daniel.davis263@example.com,+1-871-362-8849,4542 Main St,Houston,TX,83664,USA,Basic,2025-04-29,
CUST000265,Mary Jones,mary.jones264@example.com,+1-340-211-4920,8800 Main St,Houston,TX,39579,USA,Basic,2025-10-01,
CUST000266,James Brown,james.brown265@example.com,+1-253-202-7771,1747 Main St,Philadelphia,PA,99285,USA,Standard,2023-11-18,
CUST000267,Christopher Williams,christopher.williams266@example.com,+1-205-663-3587,7922 Main St,San Antonio,TX,95267,USA,Standard,2024-01-23,
CUST000268,Emily Wilson,emily.wilson267@example.com,+1-494-428-5676,9506 Main St,New York,NY,40437,USA,Premium,2023-05-07,
CUST000269,William Lopez,william.lopez268@example.com,+1-940-970-1611,695 Main St,Chicago,IL,62034,USA,Premium,2024-09-20,
CUST000270,Christopher Davis,christopher.davis269@example.com,+1-390-866-5742,9405 Main St,New York,NY,89007,USA,Standard,2025-11-12,
CUST000271,Jane Garcia,jane.garcia270@example.com,+1-491-565-9901,8361 Main St,Dallas,TX,71344,USA,Premium,2024-07-04,
CUST000272,David Brown,david.brown271@example.com,+1-315-438-3662,3150 Main St,San Diego,CA,11846,USA,Standard,2024-01-28,
CUST000273,Mary Garcia,mary.garcia272@example.com,+1-502-681-4164,6743 Main St,Chicago,IL,66059,USA,Basic,2024-03-06,
CUST000274,William Garcia,william.garcia273@example.com,+1-288-510-2562,5401 Main St,Chicago,IL,42512,USA,Standard,2025-07-01,
CUST000275,John Jones,john.jones274@example.com,+1-592-341-8319,5047 Main St,Phoenix,AZ,86344,USA,Standard,2023-03-21,
CUST000276,Mary Martinez,mary.martinez275@example.com,+1-211-367-6890,2036 Main St,Houston,TX,71000,USA,Basic,2025-09-19,
CUST000277,David Williams,david.williams276@example.com,+1-615-802-9233,4933 Main St,Phoenix,AZ,58174,USA,Premium,2023-12-16,
CUST000278,Jennifer Brown,jennifer.brown277@example.com,+1-424-236-8834,6221 Main St,Chicago,IL,64505,USA,Basic,2024-08-13,
CUST000279,Mary Rodriguez,mary.rodriguez278@example.com,+1-682-875-9806,9861 Main St,Houston,TX,20730,USA,Premium,2023-10-03,
CUST000280,William Davis,william.davis279@example.com,+1-740-820-6927,1938 Main St,Los Angeles,CA,18094,USA,Basic,2023-04-27,
CUST000281,Patricia Rodriguez,patricia.rodriguez280@example.com,+1-717-307-9792,8625 Main St,Chicago,IL,67912,USA,Standard,2025-06-06,
CUST000282,Jane Hernandez,jane.hernandez281@example.com,+1-410-834-9008,7398 Main St,Los Angeles,CA,17292,USA,Basic,2023-05-16,
CUST000283,Lisa Williams,lisa.williams282@example.com,+1-725-525-8484,7675 Main St,San Jose,CA,98181,USA,Basic,2025-09-23,
CUST000284,Christopher Jones,christopher.jones283@example.com,+1-940-122-7487,3670 Main St,Phoenix,AZ,85800,USA,Premium,2023-08-08,
CUST000285,Jane Smith,jane.smith284@example.com,+1-633-452-2044,7834 Main St,Dallas,TX,14159,USA,Premium,2025-09-21,
CUST000286,David Miller,david.miller285@example.com,+1-384-887-3218,7448 Main St,San Antonio,TX,59479,USA,Standard,2024-11-03,
CUST000287,Robert Johnson,robert.johnson286@example.com,+1-899-777-9835,2043 Main St,Chicago,IL,33392,USA,Standard,2024-01-22,
CUST000288,William Miller,william.miller287@example.com,+1-741-230-4648,4988 Main St,New York,NY,70686,USA,Premium,2023-10-09,
CUST000289,James Lopez,james.lopez288@example.com,+1-757-534-9715,4155 Main St,San Antonio,TX,70375,USA,Premium,2023-08-01,
CUST000290,Sarah Williams,sarah.williams289@example.com,+1-482-293-2848,6968 Main St,New York,NY,90599,USA,Basic,2023-08-16,
CUST000291,Christopher Smith,christopher.smith290@example.com,+1-446-311-2102,7414 Main St,Los Angeles,CA,88352,USA,Premium,2024-03-23,
CUST000292,James Lopez,james.lopez291@example.com,+1-249-350-1724,8943 Main St,San Antonio,TX,38477,USA,Premium,2024-08-29,
CUST000293,Christopher Wilson,christopher.wilson292@example.com,+1-257-243-9255,9538 Main St,Phoenix,AZ,51799,USA,Basic,2025-03-27,
CUST000294,Jennifer Martinez,jennifer.martinez293@example.com,+1-991-788-6253,8640 Main St,Houston,TX,38972,USA,Premium,2025-01-16,
CUST000295,Robert Jones,robert.jones294@example.com,+1-481-162-3869,868 Main St,San Antonio,TX,55143,USA,Standard,2024-05-01,
CUST000296,James Hernandez,james.hernandez295@example.com,+1-590-904-9592,6788 Main St,Philadelphia,PA,29558,USA,Standard,2023-12-09,
CUST000297,David Miller,david.miller296@example.com,+1-388-872-9813,5027 Main St,San Diego,CA,28920,USA,Premium,2025-03-20,
CUST000298,Christopher Davis,christopher.davis297@example.com,+1-259-675-7761,2296 Main St,San Antonio,TX,60910,USA,Basic,2024-04-30,
CUST000299,Emily Jones,emily.jones298@example.com,+1-408-438-2295,1614 Main St,San Diego,CA,80206,USA,Standard,2023-07-08,
CUST000300,Mary Brown,mary.brown299@example.com,+1-252-374-7179,1292 Main St,San Jose,CA,34662,USA,Premium,2024-03-14,
CUST000301,Christopher Wilson,christopher.wilson300@example.com,+1-801-841-4555,5067 Main St,San Diego,CA,12009,USA,Standard,2025-04-22,
CUST000302,Emily Brown,emily.brown301@example.com,+1-959-220-8846,3450 Main St,Houston,TX,61987,USA,Basic,2023-12-10,
CUST000303,Daniel Brown,daniel.brown302@example.com,+1-765-429-5637,5986 Main St,San Antonio,TX,50425,USA,Basic,2024-08-01,
CUST000304,David Garcia,david.garcia303@example.com,+1-725-609-8635,7792 Main St,Los Angeles,CA,51973,USA,Basic,2023-08-22,
CUST000305,Daniel Brown,daniel.brown304@example.com,+1-579-420-7781,2490 Main St,New York,NY,12125,USA,Premium,2024-04-24,
CUST000306,David Rodriguez,david.rodriguez305@example.com,+1-798-693-7841,5504 Main St,Phoenix,AZ,40149,USA,Premium,2025-06-18,
CUST000307,Robert Martinez,robert.martinez306@example.com,+1-451-611-6530,8137 Main St,Phoenix,AZ,70401,USA,Standard,2023-10-02,
CUST000308,Michael Lopez,michael.lopez307@example.com,+1-560-273-3293,8982 Main St,Dallas,TX,94123,USA,Premium,2024-07-09,
CUST000309,John Rodriguez,john.rodriguez308@example.com,+1-234-959-2217,6856 Main St,New York,NY,28021,USA,Premium,2023-10-01,
CUST000310,Patricia Hernandez,patricia.hernandez309@example.com,+1-436-169-3474,7571 Main St,New York,NY,58916,USA,Basic,2025-04-12,
CUST000311,John Martinez,john.martinez310@example.com,+1-853-782-8916,8819 Main St,San Diego,CA,82305,USA,Premium,2025-11-05,
CUST000312,Robert Smith,robert.smith311@example.com,+1-217-642-5501,8328 Main St,Dallas,TX,98346,USA,Premium,2025-02-01,
CUST000313,Robert Wilson,robert.wilson312@example.com,+1-383-209-2578,3244 Main St,Dallas,TX,91235,USA,Premium,2025-06-22,
CUST000314,William Jones,william.jones313@example.com,+1-562-373-7502,7620 Main St,Los Angeles,CA,84055,USA,Standard,2024-11-04,
CUST000315,Emily Lopez,emily.lopez314@example.com,+1-431-407-2320,6313 Main St,New York,NY,59436,USA,Standard,2025-08-18,
CUST000316,William Davis,william.davis315@example.com,+1-257-752-1154,7209 Main St,Chicago,IL,94529,USA,Standard,2025-08-29,
CUST000317,Christopher Garcia,christopher.garcia316@example.com,+1-779-978-2562,3864 Main St,Dallas,TX,37710,USA,Premium,2023-04-25,
CUST000318,Daniel Lopez,daniel.lopez317@example.com,+1-780-586-5441,4693 Main St,New York,NY,81176,USA,Premium,2023-04-20,
CUST000319,Jennifer Hernandez,jennifer.hernandez318@example.com,+1-233-283-6152,9717 Main St,New York,NY,28899,USA,Premium,2023-03-13,
CUST000320,Christopher Lopez,christopher.lopez319@example.com,+1-607-178-5903,9384 Main St,Chicago,IL,61007,USA,Premium,2024-04-23,
CUST000321,James Rodriguez,james.rodriguez320@example.com,+1-539-493-3292,5766 Main St,Los Angeles,CA,17038,USA,Basic,2024-06-27,
CUST000322,Jane Miller,jane.miller321@example.com,+1-437-958-2245,9858 Main St,Philadelphia,PA,61996,USA,Basic,2024-03-12,
CUST000323,Christopher Garcia,christopher.garcia322@example.com,+1-230-749-5478,5929 Main St,San Diego,CA,82487,USA,Premium,2024-07-07,
CUST000324,Robert Miller,invalid-email,+1-390-796-7227,4939 Main St,Los Angeles,CA,42302,USA,Basic,2023-09-23,
CUST000325,Mary Johnson,mary.johnson324@example.com,+1-284-374-3526,2627 Main St,San Antonio,TX,61068,USA,Basic,2023-11-24,
CUST000326,Sarah Garcia,sarah.garcia325@example.com,+1-309-193-1085,4519 Main St,Phoenix,AZ,23399,USA,Standard,2024-08-23,
CUST000327,Michael Johnson,michael.johnson326@example.com,+1-391-541-8353,6785 Main St,Dallas,TX,23538,USA,Basic,2024-05-02,
CUST000328,John Johnson,john.johnson327@example.com,+1-562-667-2524,6411 Main St,San Jose,CA,11617,USA,Standard,2024-03-19,
CUST000329,David Miller,david.miller328@example.com,+1-597-897-2387,9470 Main St,Dallas,TX,78302,USA,Premium,2023-05-10,
CUST000330,Michael Hernandez,michael.hernandez329@example.com,+1-589-273-3274,8179 Main St,Phoenix,AZ,29127,USA,Standard,2025-01-17,
CUST000331,Jane Williams,jane.williams330@example.com,+1-645-382-7899,6016 Main St,Phoenix,AZ,42990,USA,Premium,2024-07-14,
CUST000332,Emily Lopez,emily.lopez331@example.com,+1-840-607-4203,5091 Main St,San Diego,CA,10887,USA,Premium,2025-08-04,
CUST000333,Robert Garcia,robert.garcia332@example.com,+1-835-489-6399,9838 Main St,San Diego,CA,27842,USA,Standard,2024-12-14,
CUST000334,David Garcia,david.garcia333@example.com,+1-817-811-4290,6624 Main St,San Diego,CA,51830,USA,Premium,2025-01-04,
CUST000335,David Lopez,david.lopez334@example.com,+1-911-748-9044,5439 Main St,San Jose,CA,59290,USA,Premium,2023-09-13,
CUST000336,David Wilson,david.wilson335@example.com,+1-602-473-2865,9039 Main St,San Jose,CA,33583,USA,Basic,2025-05-01,
CUST000337,James Wilson,invalid-email,+1-763-127-8563,1233 Main St,Houston,TX,63627,USA,Standard,2024-08-30,
CUST000338,James Davis,james.davis337@example.com,+1-342-748-5961,2625 Main St,Houston,TX,65460,USA,Basic,2025-03-08,
CUST000339,Christopher Miller,christopher.miller338@example.com,+1-275-559-8851,8400 Main St,San Jose,CA,64827,USA,Basic,2024-10-07,
CUST000340,William Smith,william.smith339@example.com,+1-568-818-9796,1891 Main St,San Jose,CA,42536,USA,Premium,2024-02-07,
CUST000341,James Hernandez,james.hernandez340@example.com,+1-563-270-1725,6647 Main St,San Jose,CA,53463,USA,Basic,2024-01-31,
CUST000342,Christopher Miller,christopher.miller341@example.com,+1-308-110-2615,8599 Main St,Phoenix,AZ,83137,USA,Basic,2025-04-08,
CUST000343,Jennifer Lopez,jennifer.lopez342@example.com,+1-789-326-8303,9743 Main St,Philadelphia,PA,75597,USA,Standard,2024-10-17,
CUST000344,Michael Garcia,michael.garcia343@example.com,+1-225-594-2712,2001 Main St,Phoenix,AZ,28569,USA,Premium,2024-09-22,
CUST000345,Sarah Jones,sarah.jones344@example.com,+1-551-566-4389,7901 Main St,Dallas,TX,22795,USA,Standard,2024-07-15,
CUST000346,Lisa Lopez,lisa.lopez345@example.com,+1-913-563-6225,1985 Main St,Los Angeles,CA,12960,USA,Premium,2025-01-18,
CUST000347,Patricia Garcia,patricia.garcia346@example.com,+1-863-211-3692,9142 Main St,Houston,TX,30989,USA,Premium,2024-06-11,
CUST000348,Sarah Rodriguez,sarah.rodriguez347@example.com,+1-636-573-4798,3153 Main St,San Antonio,TX,93948,USA,Premium,2024-02-16,
CUST000349,James Miller,james.miller348@example.com,+1-605-129-4232,6470 Main St,San Diego,CA,10583,USA,Standard,2024-03-25,
CUST000350,Mary Brown,mary.brown349@example.com,+1-410-385-2025,3163 Main St,San Jose,CA,57945,USA,Basic,2025-08-09,
CUST000351,Sarah Brown,sarah.brown350@example.com,+1-668-216-5298,5234 Main St,San Diego,CA,88246,USA,Basic,2024-05-30,
CUST000352,Robert Martinez,robert.martinez351@example.com,+1-601-701-2871,2926 Main St,Philadelphia,PA,98288,USA,Standard,2024-11-26,
CUST000353,Mary Wilson,mary.wilson352@example.com,+1-504-729-2388,4008 Main St,Chicago,IL,50026,USA,Premium,2025-01-05,
CUST000354,Jane Williams,jane.williams353@example.com,+1-582-810-3316,9871 Main St,Dallas,TX,28070,USA,Standard,2024-10-20,
CUST000355,Jennifer Miller,jennifer.miller354@example.com,+1-633-290-8973,2938 Main St,Dallas,TX,82733,USA,Basic,2023-12-12,
CUST000356,Michael Davis,michael.davis355@example.com,+1-495-243-4065,978 Main St,Philadelphia,PA,57059,USA,Standard,2023-07-13,
CUST000357,John Davis,john.davis356@example.com,+1-339-299-7290,8209 Main St,Dallas,TX,63626,USA,Basic,2024-06-22,
CUST000358,James Davis,invalid-email,+1-625-827-8272,9363 Main St,San Diego,CA,14044,USA,Premium,2025-06-03,
CUST000359,Christopher Wilson,christopher.wilson358@example.com,+1-425-399-1535,4829 Main St,Phoenix,AZ,32047,USA,Basic,2025-04-05,
CUST000360,,christopher.davis359@example.com,+1-779-860-9115,9483 Main St,Dallas,TX,24969,USA,Premium,2024-06-16,
CUST000361,David Wilson,david.wilson360@example.com,+1-756-943-7010,7331 Main St,Dallas,TX,81611,USA,Premium,2023-08-02,
CUST000362,Emily Miller,emily.miller361@example.com,+1-304-853-5055,7468 Main St,Phoenix,AZ,44447,USA,Premium,2023-06-10,
CUST000363,Sarah Johnson,sarah.johnson362@example.com,+1-649-986-2923,9732 Main St,Houston,TX,55957,USA,Basic,2025-04-21,
CUST000364,Patricia Lopez,patricia.lopez363@example.com,+1-824-747-8015,3485 Main St,Chicago,IL,37124,USA,Premium,2024-03-01,
CUST000365,Christopher Smith,christopher.smith364@example.com,+1-783-459-9720,2858 Main St,Phoenix,AZ,52421,USA,Basic,2024-03-20,
CUST000366,Mary Jones,mary.jones365@example.com,+1-496-686-5380,1660 Main St,Dallas,TX,27771,USA,Basic,2023-05-15,
CUST000367,Christopher Wilson,christopher.wilson366@example.com,+1-621-160-5543,4190 Main St,Chicago,IL,29168,USA,Premium,2023-12-04,
CUST000368,Mary Garcia,mary.garcia367@example.com,+1-453-879-7434,4502 Main St,San Diego,CA,92288,USA,Basic,2025-06-29,
CUST000369,Robert Miller,robert.miller368@example.com,+1-662-177-2525,4658 Main St,San Antonio,TX,58374,USA,Basic,2024-06-12,
CUST000370,Lisa Davis,lisa.davis369@example.com,+1-535-695-1040,5969 Main St,Los Angeles,CA,18300,USA,Standard,2023-11-04,
CUST000371,Christopher Rodriguez,christopher.rodriguez370@example.com,+1-607-323-8039,5389 Main St,Houston,TX,47171,USA,Standard,2024-07-03,
CUST000372,Sarah Rodriguez,sarah.rodriguez371@example.com,+1-791-233-8951,893 Main St,Philadelphia,PA,16021,USA,Basic,2023-05-21,
CUST000373,Jane Hernandez,jane.hernandez372@example.com,+1-670-116-3035,111 Main St,Chicago,IL,66072,USA,Standard,2024-08-27,
CUST000374,Emily Lopez,emily.lopez373@example.com,+1-335-765-5945,1629 Main St,Chicago,IL,95798,USA,Standard,2023-06-10,
CUST000375,Sarah Jones,sarah.jones374@example.com,+1-284-480-3711,5105 Main St,New York,NY,40689,USA,Basic,2024-10-12,
CUST000376,Robert Hernandez,robert.hernandez375@example.com,+1-293-820-2559,1376 Main St,New York,NY,27393,USA,Standard,2025-04-17,
CUST000377,Jennifer Brown,jennifer.brown376@example.com,+1-731-796-8291,5729 Main St,New York,NY,25806,USA,Basic,2025-11-13,
CUST000378,Patricia Miller,patricia.miller377@example.com,+1-910-235-8826,1563 Main St,Los Angeles,CA,23425,USA,Standard,2025-04-01,
CUST000379,Jane Garcia,jane.garcia378@example.com,+1-576-406-3246,2440 Main St,San Antonio,TX,18966,USA,Premium,2023-09-21,
CUST000380,William Martinez,william.martinez379@example.com,+1-208-724-3688,3590 Main St,San Diego,CA,92323,USA,Basic,2024-11-27,
CUST000381,Mary Williams,mary.williams380@example.com,+1-621-730-8248,2393 Main St,Houston,TX,26142,USA,Premium,2025-08-25,
CUST000382,Jennifer Lopez,jennifer.lopez381@example.com,+1-593-459-8035,4159 Main St,Philadelphia,PA,46302,USA,Premium,2023-09-03,
CUST000383,James Johnson,james.johnson382@example.com,+1-454-666-5668,5042 Main St,New York,NY,36928,USA,Basic,2023-07-07,
CUST000384,William Martinez,william.martinez383@example.com,+1-721-293-7418,4021 Main St,Phoenix,AZ,74865,USA,Premium,2024-01-30,
CUST000385,Robert Johnson,robert.johnson384@example.com,+1-446-611-2163,6016 Main St,Dallas,TX,51480,USA,Premium,2023-05-26,
CUST000386,Michael Miller,michael.miller385@example.com,+1-782-530-6986,7817 Main St,Dallas,TX,19567,USA,Premium,2023-12-23,
CUST000387,John Martinez,john.martinez386@example.com,+1-269-114-5295,6620 Main St,Houston,TX,76402,USA,Premium,2025-10-12,
CUST000388,David Hernandez,david.hernandez387@example.com,+1-929-613-7806,1450 Main St,San Antonio,TX,93956,USA,Standard,2023-12-04,
CUST000389,William Rodriguez,william.rodriguez388@example.com,+1-830-256-5546,8477 Main St,Los Angeles,CA,36633,USA,Premium,2025-01-08,
CUST000390,Christopher Williams,christopher.williams389@example.com,+1-749-434-7401,1183 Main St,San Jose,CA,50654,USA,Basic,2024-02-11,
CUST000391,Mary Miller,mary.miller390@example.com,+1-947-966-4909,7218 Main St,New York,NY,25202,USA,Premium,2025-03-16,
CUST000392,Lisa Martinez,lisa.martinez391@example.com,+1-823-156-6067,2348 Main St,Chicago,IL,11487,USA,Premium,2025-07-22,
CUST000393,Michael Davis,michael.davis392@example.com,+1-555-635-9474,2179 Main St,Phoenix,AZ,45227,USA,Standard,2025-06-04,
CUST000394,Mary Johnson,mary.johnson393@example.com,+1-989-130-6488,1146 Main St,San Antonio,TX,44465,USA,Basic,2025-02-16,
CUST000395,Mary Martinez,mary.martinez394@example.com,+1-842-178-9128,1008 Main St,San Diego,CA,75484,USA,Standard,2024-06-16,
CUST000396,Patricia Martinez,patricia.martinez395@example.com,+1-370-476-3577,9502 Main St,Phoenix,AZ,98358,USA,Premium,2023-09-22,
CUST000397,Mary Johnson,mary.johnson396@example.com,+1-433-858-9336,4106 Main St,New York,NY,16026,USA,Premium,2025-10-07,
CUST000398,Lisa Garcia,lisa.garcia397@example.com,+1-592-253-3932,6970 Main St,New York,NY,39427,USA,Basic,2024-05-04,
CUST000399,Sarah Brown,sarah.brown398@example.com,+1-626-837-6241,9464 Main St,Phoenix,AZ,58864,USA,Premium,2023-07-30,
CUST000400,Jane Rodriguez,jane.rodriguez399@example.com,+1-889-153-3938,852 Main St,Houston,TX,62550,USA,Basic,2023-08-21,
CUST000401,Jane Davis,jane.davis400@example.com,+1-489-892-6090,7583 Main St,Philadelphia,PA,11044,USA,Basic,2025-08-25,
CUST000402,Sarah Brown,sarah.brown401@example.com,+1-498-677-5979,6133 Main St,San Jose,CA,87554,USA,Standard,2025-03-18,
CUST000403,Lisa Wilson,lisa.wilson402@example.com,+1-994-300-9954,6818 Main St,Houston,TX,13133,USA,Premium,2025-06-20,
CUST000404,Emily Rodriguez,emily.rodriguez403@example.com,+1-554-751-1157,6264 Main St,Philadelphia,PA,50306,USA,Basic,2025-11-20,
CUST000405,Jane Brown,jane.brown404@example.com,+1-742-343-7878,2432 Main St,San Diego,CA,46677,USA,Premium,2023-03-13,
